지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2024-02-18,6.2,1.2,717,9.4,2357,10.08,,,,,17.1,7.6,50,2239,5,50,2241,2.8,2415,50,3,54,1431,81.4,7.8,1007,1021.3,1,1011.4,2356,1017.5,10.9,1.1,800,.64,3.01,,,,,,7.1,6,3.3,-5.8,3.7,3.7,3.5,3.9,4.6,5.1,7,11.9,15.9,.7,1,24.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {비}1355-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
108,서울,2024-02-19,9.1,4.2,2348,11.9,1028,19.5,,,,,8.9,9,290,1722,4.8,250,1717,2.3,2018,250,8.3,87,2324,95.8,11.2,1001.2,1018.9,2344,1007.8,637,1011.6,11,0,1400,.24,1.37,,,,,,9.6,9,8.5,3.5,6.6,6.2,5.4,5,4.9,5.1,7,11.8,15.8,.4,.6,1.7,-{비}-{비}{강도0}0300-{이슬비}0530-{이슬비}{강도2}0600-{이슬비}{강도2}0900-{이슬비}{강도1}1200-{이슬비}{강도0}1500-{비}1730-{비}{강도0}1800-{이슬비}1830-1855. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0428-{시정(미만)}{0.5km}{안개}0444-{시정(이상)}{0.5km}{안개}0508-{시정(미만)}{0.5km}{안개}0558-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0643-{시정(이상)}{1km}{박무}0654-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0738-{시정(이상)}{0.5km}{안개}0816-{시정(미만)}{0.5km}{안개}0846-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1210-{시정(이상)}{0.5km}{안개}1338-{시정(이상)}{1km}{박무}1345-{박무}{강도1}1500-{박무}{강도0}1800-1805. {박무}1905-2010. {이슬비}2140-2155. {이슬비}2335-2355.,8.68
108,서울,2024-02-20,4.3,2.8,506,6.8,1432,10.08,,,,,2.6,11.7,50,2240,7.5,50,2243,3.4,2935,50,2.1,75,1427,86.3,7.1,1011.7,1024.6,2143,1018.5,5,1022.4,11,0,1000,.37,2.34,,,,,,9.9,6.9,4.8,2.3,5.5,5.4,5.3,5.5,5.6,5.2,7,11.8,15.8,.7,1,8.7,{비}0115-{비}{강도0}0300-0310. {박무}0145-{박무}{강도0}0300-0330. {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1305. {비}1340-{비}{강도0}1500-{비}{강도0}1800-1945. {이슬비}2005-2045. {비}2235-{비}{강도0}2400-,
108,서울,2024-02-21,1.9,0,2349,4,101,24,,,,,17.8,11.9,50,746,7.2,50,914,5.2,4502,50,.7,75,104,92.5,6.5,1010.4,1023.3,53,1019.5,1526,1021.1,11,0,1400,.48,2.77,5.2,2355,5.2,2355,5.2,10,8.3,2.3,.2,3.9,4.2,4.4,4.8,5.5,5.5,7,11.8,15.8,.4,.5,20.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{진눈깨비}1150-{진눈깨비}{강도0}1200-{진눈깨비}{강도0}1500-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0650-0710. {박무}1210-1450. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
108,서울,2024-02-22,.2,-1.1,653,1.6,1325,17.17,,,,,8.8,11.8,70,848,6,50,1223,4.2,3617,50,-2.1,73,1358,84.5,5.3,1016,1029,2138,1022.9,1,1026.9,11.1,0,1300,.86,4.5,8.6,755,13.8,755,9.1,9.8,8,.3,0,2.5,2.9,3.2,3.9,5.1,5.6,7.1,11.6,15.7,.7,1,.4,-{눈}-{시정(미만)}{1km}{눈}0123-{시정(이상)}{1km}{눈}0135-{시정(미만)}{1km}{눈}0201-{시정(이상)}{1km}{눈}0219-{시정(미만)}{1km}{눈}0257-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0334-{시정(미만)}{1km}{눈}0352-{시정(이상)}{1km}{눈}0449-{눈}{강도0}0600-0750. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-0710. {눈}1115-{눈}{강도0}1200-1210. {눈}1440-{눈}{강도0}1500-1755. {눈}1850-{눈}{강도0}2100-{눈}{강도0}2400-,
108,서울,2024-02-23,1.8,-1,702,6.1,1458,3.83,,,,,.4,9.4,50,1001,5.5,70,1959,3.5,3044,50,-3.5,50,1441,68.8,4.7,1019,1032.8,2134,1027.9,350,1029.9,11.1,5.8,1300,2.72,15.28,.3,155,10.2,1,.3,5.9,3.6,.6,-1.8,2.3,2.6,2.7,3.3,4.6,5.6,7.1,11.3,15.7,2.1,3,,-{눈}-{눈}{강도0}0300-0350.,
108,서울,2024-02-24,2,-1.3,657,5.9,1418,6.75,,,,,2.3,9.7,20,1355,4.7,50,249,2.9,2507,70,-3.4,48,1346,68.6,4.8,1017.7,1032.3,347,1024.9,2353,1028.6,11.1,5.5,1300,2.22,12.07,,,2,1,,7.4,3.6,3.1,-3.9,2.4,2.2,2.3,2.9,4.2,5.5,7.1,11.2,15.6,1.3,1.9,4.1,{비}1715-{비}{강도0}1800-{진눈깨비}2030-{진눈깨비}{강도0}2100-{진눈깨비}{강도0}2400- {박무}1855-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2024-02-25,2.8,.8,602,5.9,1549,10.42,,,,,1.8,6,290,1505,3.8,290,1517,2,1711,50,-.3,63,1549,80.8,6,1012.9,1025.9,2357,1022.2,1315,1023.6,11.2,.9,1100,1.49,7.55,.2,655,.2,655,.2,6.4,5.6,2.7,-4,3.4,3.2,3,3.3,4.1,5.4,7.2,11.2,15.6,.9,1.3,0,-{눈}-{눈}0250-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0850-{진눈깨비}{강도0}0900-1025. -{박무}-0250. {박무}0330-{박무}{강도0}0600-0650. {박무}0750-0835.,
108,서울,2024-02-26,3.8,-1.2,656,9.7,1414,,,,,,,6.3,70,1313,3.7,50,2018,1.9,1669,50,-2.6,39,1527,65.3,5.1,1016.9,1029.3,2357,1025.9,1,1027.7,11.2,6.8,1200,2.66,14.98,,,,,,2.1,1.8,3.1,-8.5,3.5,3.3,3.2,3.5,4.3,5.3,7.1,11.1,15.5,2.1,3.1,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
108,서울,2024-02-27,5.3,1.2,607,9.8,1510,,,,,,,9.4,50,453,5.2,70,500,3,2619,70,-4,36,1529,52,4.6,1018.9,1031.2,955,1027.8,1655,1029.6,11.3,5.5,1400,2.02,13.06,,,,,,7.5,2.1,4.9,-3.9,3.9,3.7,3.5,3.8,4.5,5.3,7.1,11,15.5,2,2.9,,,
108,서울,2024-02-28,6.4,3.2,712,10.1,1509,,,,,,,5.8,290,2022,3.3,290,1626,2.1,1777,50,-1,47,1521,59.5,5.7,1017,1029.7,946,1026.2,1806,1027.6,11.3,1.7,1200,1.81,10.2,,,,,,8.5,6.1,5.9,-.7,5.1,4.8,4.5,4.5,4.8,5.3,7.1,11,15.4,1.5,2.1,,,
108,서울,2024-02-29,4.8,.3,2400,9.6,1539,,,,,,,11.2,290,2234,6.6,290,2235,2.2,1924,290,-1.7,43,2146,63.6,5.5,1011.9,1027.2,36,1018.9,1628,1022.6,11.3,1.2,1500,1.17,7.01,,,,,,6.8,4.6,4.4,-2.9,5,4.9,4.8,4.9,5.2,5.4,7.1,11.1,15.4,1.7,2.4,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}1610-1730. {연무}1950-{연무}{강도0}2100-2110.,
108,서울,2024-03-01,-4.1,-7.1,2355,.3,1,,,,,,,14.2,270,1427,7.5,290,1434,4.4,3783,290,-16.3,24,1359,38.9,1.8,1013.3,1026.5,2318,1021.8,4,1024.3,11.4,10.6,1300,2.93,20.33,,,,,,0,0,1.3,-9.9,2.6,2.8,3.5,4.3,5.2,5.5,7.2,11.1,15.3,2.1,3,,,
108,서울,2024-03-02,-.5,-8.1,253,4.1,2356,2,,,,,0,13.9,180,1439,7.1,200,1439,3.2,2761,200,-7.3,48,11,60.4,3.8,1008.8,1026.3,1,1015.5,2245,1019.7,11.4,5.8,1100,2.43,13.21,,,,,,4.5,4.5,-.2,-14.1,1.2,1.4,2,3,4.5,5.6,7.2,11.1,15.3,1.6,2.2,0,{눈}1210-1255. {눈}1905-2020. {박무}2330-{박무}{강도0}2400-,
108,서울,2024-03-03,4,.4,724,7.8,1335,,,,,,,11,270,205,5.9,270,1641,2.9,2479,250,-.9,42,1234,71.5,5.7,1006.8,1020,2359,1015.4,58,1017.4,11.5,6.6,1200,2.24,13.52,,,,,,2.3,2.3,2.8,-6.5,2.8,2.4,2.3,2.8,4.1,5.5,7.3,11.1,15.3,1.7,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2225. {박무}2220-{박무}{강도1}2400-,
108,서울,2024-03-04,5.4,-1.8,714,11.7,1508,,,,,,,5.2,110,925,3.2,250,1735,1.6,1415,50,-6.7,17,1345,45.5,3.7,1009.8,1023.5,855,1018.2,2400,1020.4,11.5,9.5,1200,2.87,17.79,,,,,,4.5,2,4.5,-10.6,3.7,3.4,3.2,3.5,4.4,5.4,7.3,11.1,15.2,3.4,4.8,,-{박무}-{박무}{강도1}0300-0540. {햇무리}1650-1745.,
108,서울,2024-03-05,8,5.5,2357,11,1310,,,,,,,9.4,20,2020,5.5,50,1940,2.9,2496,70,-3.5,32,211,45.1,4.9,1004.3,1018.2,1,1010.8,1659,1014.8,11.5,.1,1100,1.4,6.29,,,,,,8.8,4.9,5.1,3.2,5.2,4.8,4.5,4.4,4.8,5.4,7.3,11.1,15.2,1.8,2.5,,,
108,서울,2024-03-06,6.2,2.5,640,10.3,1613,,,,,,,8.7,50,2151,5.1,50,2158,2.8,2404,50,-1.5,46,1545,58.8,5.5,1005.9,1018.2,2239,1014.9,115,1016.4,11.6,2.3,1100,1.92,10.31,,,,,,5.9,5.1,5.3,-1.3,5.3,5,4.7,4.8,5.2,5.5,7.3,11.1,15.1,2,2.8,0,,
108,서울,2024-03-07,3.9,1.2,2357,8.2,1258,3.83,,,,,2.1,8.9,250,1424,4.9,200,1320,3,2579,50,-2.7,45,2243,62.4,5.1,1006,1018.4,35,1014.6,1354,1016.7,11.6,2.5,1200,2.48,8.77,,,,,,5,5,3.6,-2.9,5.1,4.9,4.8,5,5.5,5.6,7.3,11.1,15.1,1.4,2,2.1,{눈}0455-0520. {비}1025-1050. {비}1140-{진눈깨비}1155-{진눈깨비}{강도0}1200-1205. {비}1405-{비}{강도0}1500-{싸락눈}1505-{비}1515-1640. {박무}1515-1630.,
108,서울,2024-03-08,2.1,-.7,458,6.5,1338,,,,,,,12.3,290,1630,6.9,270,1420,3.4,2925,270,-7.7,26,1704,50.6,3.5,1007.3,1021.3,2345,1016,1541,1018,11.7,10.4,1200,2.93,19.91,,,,,,.4,.4,2.8,-7.6,3.8,3.7,3.9,4.5,5.4,5.8,7.4,11.1,15,2.8,4.1,,{연무}0505-{연무}{강도0}0600-0810.,
108,서울,2024-03-09,2,-2.1,726,7.1,1546,,,,,,,8.2,270,1559,4.8,270,1606,2.7,2344,250,-7.8,24,1408,50.8,3.5,1013.1,1026.4,2351,1021.3,1,1023.8,11.7,10.9,1200,3.02,21.15,,,,,,0,0,3.9,-9,3.6,3.4,3.6,4.1,5.1,5.8,7.4,11,15,2.8,4,,,
108,서울,2024-03-10,4.2,-1.8,654,10.6,1455,,,,,,,8.8,180,1514,4.4,270,1618,2.1,1778,270,-5,26,1306,54,4.3,1017,1029.6,950,1026.3,17,1027.7,11.7,10.9,1200,2.94,20.38,,,,,,1,0,4.7,-9.9,4.2,3.9,3.9,4.2,5.1,5.8,7.5,11,14.9,2.8,3.9,,,
108,서울,2024-03-11,6.2,2,609,10.8,1711,,,,,,,,,,,,,,,,-.8,34,1356,62.3,5.8,1009.3,1026.4,6,1015.8,2335,1019.9,,,,,,,,,,,7,3.5,4.4,-3.9,4.8,4.5,4.4,4.7,5.3,5.8,7.5,11,14.9,.8,1.1,.3,,
108,서울,2024-03-12,6.6,4.4,2344,10,1541,5.88,,,,,2.1,,,,,,,,,,2.9,62,1538,78,7.6,1004.8,1018.6,2343,1013.5,1507,1015.3,11.8,0,1600,.19,.3,,,,,,6,5.8,5.7,-3.4,5.3,5.1,4.9,5,5.5,5.9,7.5,11,14.9,.4,.5,1.8,{비}0640-{비}{강도0}0900-0930. {박무}0805-{박무}{강도0}0900-0935. {비}1305-1425. {비}1540-{싸락우박}1550-1558. {비}1625-1750. {박무}1830-{박무}{강도0}2100-2110.,
108,서울,2024-03-13,6.5,1.3,711,12,1347,,,,,,,10,180,1502,6.2,230,1538,2.7,2332,230,-1.7,27,1317,57.6,5.4,1009.4,1021.3,953,1018.6,1,1020,11.9,10.9,1200,3.04,20.78,,,,,,.4,0,5.6,-6,5.5,5.2,5,5.1,5.6,5.9,7.5,11,14.8,3.2,4.5,,,
108,서울,2024-03-14,8.5,3.4,652,15.4,1442,,,,,,,7.8,250,1626,4.8,230,1523,,,250,-.4,23,1509,58.3,6,1010.7,1023.1,2237,1019.4,1423,1021.2,11.9,,,,,,,,,,1,1,8.8,-4.2,6.7,6.3,5.8,5.8,6,6,7.6,11,14.8,,,,{연무}0055-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1150. {연무}1335-1405. {연무}2150-{연무}{강도0}2400-,
108,서울,2024-03-15,8.9,4,645,14.5,1533,,,,,,,9.7,180,1524,5.3,200,1333,2.3,1996,200,2.9,43,1515,68.5,7.6,1013.4,1025.7,2357,1022.4,1626,1023.9,11.9,10.6,1200,2.9,20.18,,,,,,0,0,9.3,-5,7.5,7.1,6.7,6.6,6.6,6.2,7.6,10.9,14.7,2.9,4.2,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. -{연무}-0055. {연무}1025-1140. {연무}1845-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
108,서울,2024-03-16,10.9,4.4,626,18.3,1515,,,,,,,9,270,1653,4.7,270,1743,2.1,1785,50,.7,19,1618,54.5,6.5,1010.8,1025.9,215,1017.5,1541,1021.2,12,8.3,1200,2.99,18.28,,,,,,3.9,2.8,10.3,-2.8,8.5,8.1,7.5,7.2,7.1,6.4,7.7,10.9,14.7,3.5,5,.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1210.,
108,서울,2024-03-17,8.8,5.4,2253,12.2,1451,.75,,,,,.1,11.8,290,1542,6.3,290,1124,3.7,3202,290,-2.5,28,1423,48,5.4,1006.9,1021.7,2353,1015.2,1514,1017.4,12,8.7,1300,2.81,18.59,,,,,,5.6,2.9,11,.3,9.2,8.8,8.4,8.2,7.7,6.6,7.8,10.9,14.7,3.8,5.4,,{박무}0515-{박무}{강도2}0600-{박무}{강도0}0900-0925. {비}0550-{비}{강도0}0600-0635. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1830.,
108,서울,2024-03-18,7.1,1.4,711,13.2,1356,,,,,,,8.8,290,1635,4.5,250,1513,2.4,2090,270,-10.6,13,1602,28.6,2.8,1011.2,1024.4,810,1019.8,1632,1021.7,12.1,10.6,1200,3.08,21.33,,,,,,2,.4,9,-7.9,7.8,7.6,7.6,7.8,7.9,6.9,7.9,10.9,14.6,4.4,6.3,0,,
108,서울,2024-03-19,6.7,3.9,2400,9.8,1318,1.5,,,,,.2,14,270,1622,7.4,200,1522,3.7,3187,200,-.5,39,1,60.8,6.1,1004.8,1020.2,58,1010.6,1602,1015.3,12.1,2.7,1400,1.56,9.63,,,,,,6.1,4.4,8.8,.9,7.6,7.5,7.4,7.6,7.9,7.1,8,10.9,14.6,1.9,2.7,.2,{비}0735-0755. {비}1045-1140. {연무}1245-{연무}{강도0}1500-1555. {연무}1705-{연무}{강도0}1800-2010. {비}2240-2255.,
108,서울,2024-03-20,4.4,1.2,643,8.7,1521,,,,,,,10.8,290,1400,6.1,320,1313,3.4,2970,290,-6.6,26,1534,46.5,3.8,1009.6,1022.4,924,1017.1,37,1020.2,12.1,9,1100,2.72,19.09,,,,,,1.8,1.8,7.2,-4.7,6.5,6.6,6.7,7.1,7.7,7.2,8.1,10.9,14.6,2.8,4,,,
108,서울,2024-03-21,5,-1.2,636,11.5,1429,,,,,,,8.9,270,1520,4.9,250,1529,2,1741,290,-5.9,25,1324,46.5,4,1007.9,1021.2,7,1016.1,1807,1018.5,12.2,11.3,1200,3.16,22.43,,,,,,2,1.5,7.7,-10,6.4,6.3,6.2,6.6,7.4,7.3,8.2,10.9,14.5,3.5,5,,,
108,서울,2024-03-22,10.4,3.8,31,15.2,1622,7.25,,,,,5.4,15,200,1715,8.4,200,1741,3.4,2960,50,1.5,31,1137,57,7.4,1001.9,1018.4,13,1007.5,1732,1012.2,12.2,3.5,1100,2.31,10.25,,,,,,7.6,4.6,8.9,-1.2,7.5,7.2,6.9,7.1,7.4,7.3,8.4,10.8,14.5,2.4,3.4,5.5,{비}1520-{비}{강도0}1800-{비}{강도0}2100-2125. {박무}1930-{박무}{강도0}2100-2110. {비}2250-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400-,
108,서울,2024-03-23,13,9.3,718,18.2,1618,2.75,,,,,.1,8,250,28,4.1,250,35,2.3,1961,270,6.1,42,1628,66,9.5,1004.9,1017.6,2259,1009.2,34,1015.1,12.3,8.2,1200,3.14,19.2,,,,,,6.4,3.9,14,3.7,10.5,9.9,9,8.4,7.9,7.4,8.4,10.8,14.5,3.4,4.8,,-{비}-0050. {이슬비}0150-{이슬비}{강도0}0300-0345. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {연무}1130-{연무}{강도0}1200-1240. {달무리}2045-2130.,
108,서울,2024-03-24,16.2,10.5,237,23.4,1626,,,,,,,7.9,70,1027,4,50,1012,2.4,2079,70,2.6,22,1600,42.5,7.4,1006.1,1018.8,903,1013.3,1715,1016.2,12.3,8.1,1300,3.1,19.89,,,,,,4.9,.5,14.5,2.8,11.4,10.9,10.2,9.7,8.9,7.6,8.5,10.8,14.4,4.4,6.2,,,
108,서울,2024-03-25,10.6,6.7,2332,14.5,1,11.08,,,,,5.1,11.3,20,2222,6.9,50,2254,4,3470,50,3.3,39,841,63,7.8,1005.6,1017.7,916,1014.3,426,1016,12.4,0,1000,.73,4.68,,,,,,9.6,8,9.4,5,10.6,10.6,10.4,10.3,9.7,7.9,8.6,10.8,14.4,1.4,1.9,16.6,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2024-03-26,7.4,3.2,800,12.4,1540,10.42,,,,,11.5,9.7,70,3,5.7,50,9,2.6,2208,50,3.3,55,1616,77.3,7.7,1009.6,1024.4,2303,1015,18,1020.2,12.4,2.3,1300,2.85,13.76,,,,,,6.1,4.9,9.6,1.2,9.3,9.1,9,9.2,9.4,8.2,8.7,10.8,14.4,1.8,2.5,0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {박무}0340-0410.,
108,서울,2024-03-27,10.4,4.4,634,16.2,1522,,,,,,,7.1,270,1559,4.4,270,1603,2,1730,50,4.4,46,1448,68.4,8.4,1012.2,1025,657,1019.4,2346,1022.6,12.4,8.8,1100,2.6,18.46,,,,,,5.3,.9,11.8,-1.5,10.1,9.7,9.3,9.2,9.4,8.4,8.9,10.8,14.3,2.5,3.6,1.5,{햇무리}1250-1550.,
108,서울,2024-03-28,10.3,7.8,2353,12.2,1629,10.83,,,,,1.9,7.8,250,2230,4.4,250,2214,1.8,1524,50,7.2,67,1,81.8,10.2,999.6,1019.4,1,1005,1713,1010,12.5,0,1300,.62,4.13,,,,,,8.5,6.1,10.8,5.1,10.5,10.3,10,9.9,9.8,8.5,9,10.8,14.3,.9,1.3,.4,{비}0415-{비}{강도0}0600-{비}{강도0}0900-1015. {박무}0520-{박무}{강도1}0600-{박무}{강도0}0900-1005. {비}1130-{비}{강도0}1200-1455. {비}1855-2020. {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400- {황사}2330-{황사}{강도0}2400-,
108,서울,2024-03-29,7.6,5,2352,12.3,1611,4.75,,,,,1.4,10.5,180,1655,5.4,230,1838,2.8,2439,250,2.8,49,2232,73,7.6,996.9,1013.3,2347,1003.5,828,1007.3,12.5,2.5,1500,1.66,6.68,,,,,,4.8,3.9,7.7,-3.3,9.1,9,9.1,9.3,9.8,8.7,9.2,10.8,14.3,1.3,1.9,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810. -{황사}-{황사}{강도1}0300-{황사}{강도1}0600-{황사}{강도1}0900-{황사}{강도0}1200-1350. {비}0910-{비}{강도0}1200-{이슬비}1230-{비}1310-1355. {박무}0935-{박무}{강도0}1200-{박무}{강도0}1500-1620. {연무}1615-1710. {황사}1745-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
108,서울,2024-03-30,8.8,3,559,15.6,1510,,,,,,,10.4,250,1620,5.6,230,1542,2.4,2108,50,0,30,1443,56.5,6.1,1001.6,1014.9,2342,1007.9,1551,1012,12.5,5.4,1300,2.85,16.07,,,,,,3.9,2,9.1,-3.7,8.7,8.4,8.3,8.6,9.3,8.8,9.3,10.9,14.3,2.9,4.1,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2220.,
108,서울,2024-03-31,10.6,3.4,610,17.7,1544,,,,,,,7.4,290,1500,4.4,290,1502,1.9,1668,290,-3.7,17,1437,39.9,4.7,1002.3,1015.8,646,1009,1653,1012.6,12.6,10.1,1200,3.22,22.79,,,,,,1.6,1.4,11.6,-4.9,9.5,9.2,8.8,8.9,9.3,8.8,9.4,10.9,14.2,4.3,6.1,,,
108,서울,2024-04-01,12.2,5.5,613,19,1502,,,,,,,8.5,250,1436,4.3,250,1457,1.8,1572,250,-5.5,14,1321,32,4.2,1004.4,1016.2,809,1012.3,1,1014.6,12.6,11.5,1200,3.27,23.72,,,,,,.3,0,12.9,-2.7,10.7,10.4,9.9,9.7,9.6,8.9,9.5,10.9,14.2,5.4,7.8,,,
108,서울,2024-04-02,15.4,7,549,23.9,1422,,,,,,,7.4,250,1550,4.5,270,1540,2,1695,20,.1,18,1324,37.5,6.5,1002.3,1015.5,809,1009.4,2356,1012.5,12.7,9.5,1300,3.08,21.69,,,,,,3.1,.1,14.8,-.7,11.7,11.3,10.7,10.4,10.1,9,9.6,10.9,14.2,4.7,6.7,,,
108,서울,2024-04-03,16.6,13.9,113,19.7,1348,.25,0,,0,,0,4.9,110,1511,3.4,110,1514,1.8,1559,70,7.4,42,912,55.9,10.5,996.6,1009.6,2249,1003.6,1527,1006.6,12.7,.3,1300,1.29,7.18,,,,,,7.8,5.4,13.4,5.3,12.8,12.4,11.8,11.4,10.7,9.2,9.7,10.9,14.1,2.1,3,0,{비}1155-{비}{강도0}1200-1210.,
108,서울,2024-04-04,15.5,12.4,621,20.3,1313,,,,,,,8,70,1013,5.2,50,926,2.9,2541,50,5.5,39,1152,52.1,9.1,1004.4,1018.5,2340,1009.3,23,1014.5,12.8,3.6,1000,2.55,15.47,,,,,,6.5,3.9,14.2,7.7,13.4,13,12.3,11.8,11.1,9.4,9.8,10.9,14.1,3.5,4.9,,,
108,서울,2024-04-05,14,10.2,2354,18.8,1437,,,,,,,8.5,180,1622,5.2,230,1512,2.5,2199,90,3.9,39,1735,51.3,8.1,1008.6,1020.4,2144,1016.8,1545,1018.8,12.8,6.2,1400,2.71,17.11,,,,,,5.1,4.9,14.7,1.9,13.6,13.2,12.6,12.2,11.6,9.7,9.9,10.9,14.1,3.3,4.7,,,
108,서울,2024-04-06,12.7,8,607,18.9,1440,,,,,,,8.2,270,1601,5.1,230,1543,1.9,1626,270,1,28,1130,48.6,6.7,1008.8,1021,919,1016.6,1756,1019.1,12.8,6.6,1200,3.06,17.49,,,,,,3.9,0,13.6,.2,12.9,12.7,12.4,12.2,11.8,9.9,10,11,14.1,3.7,5.3,,{연무}0305-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0905. {햇무리}0750-0815. {연무}0901-0920.,
108,서울,2024-04-07,14.8,7.7,618,23.4,1551,,,,,,,8.3,270,1752,5.9,270,1755,2,1686,250,-1.8,21,1318,33.4,5.4,1007.6,1019.7,826,1014.6,1602,1017.8,12.9,11.4,1200,3.17,23.4,,,,,,1,0,16,0,13.3,12.9,12.4,12.1,11.8,10.2,10.2,11,14.1,5.3,7.6,,,
108,서울,2024-04-08,16.2,11,604,22.8,1432,,,,,,,8,290,1803,5.2,290,1916,2.1,1837,270,4.3,28,1336,46.5,8.5,1006.3,1018.4,5,1014.3,1549,1016.4,12.9,2,1300,2.38,14.44,,,,,,8.3,0,15.9,2.8,13.9,13.6,13,12.7,12.2,10.3,10.4,11,14,4.1,5.9,,,
108,서울,2024-04-09,15.3,10.6,703,20.8,1601,,,,,,,13.9,70,718,7.9,50,702,3.5,3057,50,-1.8,19,1630,32.4,5.4,1010.2,1023.1,2343,1015.6,5,1020.4,12.9,11.9,1200,3.39,25.68,,,,,,.4,0,17.6,3.8,14.4,14.1,13.5,13.1,12.5,10.5,10.5,11,14,5.8,8.2,,,
108,서울,2024-04-10,13.8,10.2,607,18.5,1418,,,,,,,8,290,1825,5.2,290,1832,2.6,2225,180,6.5,32,1,62.6,9.8,1014.2,1026.5,1003,1022.9,1529,1024.5,13,3.9,1300,2.36,15.38,,,,,,6,3.4,15.1,2.9,14.2,13.9,13.5,13.3,12.7,10.8,10.7,11,14,2.5,3.6,0,,
